,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs291,0.34890473314374093,0.35840940599900867,0.2957418902971778,0.3150030725557756,0.3140121230184852,0.2932030581469083,0.24358641244168777,0.256439142226995,0.28050086228032745,0.2793732375270299,0.0,0.3472000233617465,0.2920685722530297,0.34812736800657723,0.2918137643098246,0.35911943870630764,0.3480822417581955,0.3248823983753747,0.27908631674133405,0.29247409439653427,0.30996946737559844,0.29810170369590905,0.26695170728665535,0.26550428487226524,0.28901578814914314,0.2902712653703571,0.2843495172365421,0.2783160234997542,0.2951353532109951,0.30151237532868197,0.2970464636544458,0.3001371574723722,0.305540469796183,0.30351082155537973,0.2862672840803546,0.2704569549425021,0.29468916497233205,0.3487480185518505,0.277784162338378,0.34668128132679893,0.29113554155026833,0.26353451744949413,0.2724276694300302,0.3119909077310307,0.28727576466569676,0.294192675980837,0.25986515905344765,0.3018291672192461,0.2777070377004953,0.27357893013256296,0.29119153503417605,0.2896357630694939,0.3381944668051852,0.27860739766409315,0.27047824626945194,0.2858847469929424,0.3432861504708231,0.3390297952065064,0.2978895750142103,0.3116761849616177,0.31489468765128414,0.27851238206114987,0.2898114375647512,0.28774391382016123,0.3129997297244132,0.2725006136923568,0.33014845376166946,0.2718522707262379,0.28474470421254194,0.28577490959768936,0.2744687206147375,0.3056283450702473,0.2929409223535574,0.3116508883596664,0.2825746501121505,0.35560220373531115,0.2706587109365855,0.30221419212552525,0.26762255460722395,0.2514813861075029,0.29740066050172276,0.2797687261554974,0.267710217163282,0.35900514267714945,0.26867610866329883,0.268551883882344,0.297356414191214,0.27845791884628796,0.28934922170328814,0.28265992851103316,0.26646876279557963,0.2754440653789492,0.3301199410003181,0.31899377179880717,0.32237363182321804
TSs157A,0.378532660471483,0.3831218134102739,0.2851217765639946,0.3346634748523882,0.34749370838484045,0.32007056500940967,0.2820483952490193,0.3119581835330852,0.3088921729772561,0.2966950051528815,0.3472000233617465,0.0,0.31553079464623024,0.3822896979541747,0.30388994429181543,0.3825268578208576,0.3756825206951688,0.38414055281646,0.327604660746589,0.2618315714192744,0.34575570788786303,0.33915689082607847,0.3099608302149863,0.3203986844737884,0.32494495926366973,0.29889924775839927,0.306006187128105,0.3146909071339792,0.3123505484137404,0.3372401219895074,0.27946663427844487,0.3153710670842955,0.3181006147707162,0.3421684570587284,0.31157994541955597,0.31508473554956246,0.37172210264688377,0.36957872030217925,0.30500428101279836,0.3756604412614787,0.2768033555111006,0.30297490693823653,0.31451967867126207,0.34911289476194723,0.3000429727790103,0.3370729444264568,0.3212975112155762,0.3344746911967156,0.3235488050131077,0.30990621040619254,0.28854748920604023,0.28418779402627703,0.3768034133311303,0.3133342224385909,0.3237716016022521,0.3239931056722977,0.34512235685993187,0.37511332887534693,0.3183450935575956,0.31862529626301844,0.34850891275943113,0.29770747466762987,0.31940553562655444,0.2657377533188571,0.33798554066845554,0.31005427121615886,0.3338502920281515,0.3162342261198105,0.30970080787341747,0.35874729028561697,0.3241855188704094,0.29286600331611135,0.3190065780823835,0.2905376476342427,0.3207643982979589,0.3163742213359687,0.3093566782943031,0.32732392886068934,0.3227647927264786,0.3205451713246548,0.31420152051996036,0.2986004842916795,0.30237279783023013,0.3824252837687222,0.30206059218577513,0.3041350897836791,0.3115065853349458,0.2857737701192289,0.3259329921851734,0.30643998794765626,0.2988089715195273,0.3193680264058547,0.3841631752507411,0.352933325013092,0.3312267011810088
TSs27,0.29994906068661314,0.30889708591476134,0.261280297123937,0.28323250801492084,0.28083017367391067,0.25218225273212747,0.2453175528658986,0.25603159810744525,0.24782154520509891,0.24898114102403868,0.2920685722530297,0.31553079464623024,0.0,0.3101047700062738,0.25366044523175846,0.30872827580112727,0.30608775200782223,0.30429965112424145,0.2700086190839591,0.2712842987896014,0.28144117914512434,0.2627467932235792,0.26117307688809616,0.24233979025177652,0.24918368035854546,0.25829436176135595,0.2614253917588659,0.24504179562279718,0.26522558921992917,0.27609071040489763,0.2809233078694642,0.2708558368973303,0.2874207402496115,0.28076085332437056,0.2366740049400209,0.24241973544991918,0.31414110287872016,0.3087929322928103,0.2715529356034528,0.32829287753688025,0.24879672707689235,0.24552142796830223,0.25670213848426576,0.2797120023051411,0.26307610729123054,0.2782841620436092,0.25466487422693534,0.26808012659882385,0.28318747809760614,0.23720167055213726,0.25712554814978356,0.25354676354556394,0.30805501006409675,0.2449586245785437,0.25347406345696716,0.2445754930803157,0.3269236487171788,0.3279538314577924,0.26452863009150407,0.2791576184901539,0.295677400823769,0.2498778564571079,0.26627306645587484,0.24473137422661495,0.286641367514622,0.2542310787660134,0.31746818928470705,0.2554314644447316,0.2477343972526776,0.3050114282090551,0.2590258247693684,0.272060497294851,0.2655242562158549,0.27550230999312586,0.2705348539552455,0.3180724192468809,0.26424048100266756,0.27644796038304775,0.25533250650650274,0.2712071665729047,0.2600248990353056,0.23763834120908814,0.25902813004164665,0.3090517551347691,0.2509177183012003,0.2518297719418167,0.26632724871648156,0.2394785458244719,0.27170314747997576,0.25224513258195075,0.2497584468582813,0.24297453453891743,0.3301054083821849,0.2758828106347654,0.3011330193270002
TSs363,0.2408756733577342,0.25429854834702764,0.3210856431176357,0.35064998590775387,0.25610413771345003,0.3110867650885681,0.31751828374967084,0.32607921999294537,0.32381381233733836,0.3194285162157358,0.34812736800657723,0.3822896979541747,0.3101047700062738,0.0,0.30212629420972664,0.25431840070526823,0.2861576334018878,0.29183822774362456,0.3415290929119183,0.3260621371344105,0.3451942809046222,0.25634933998133996,0.3181860361090148,0.31908465764262484,0.2865291168698233,0.3175426373467062,0.3165958599602927,0.321253356674199,0.32233079504637036,0.26362439821621114,0.35255629854391635,0.3240664548195981,0.343294864764199,0.3213017054818354,0.2956418520431171,0.3238123003243501,0.374322857978545,0.35662800886391355,0.3412793105257015,0.36781198818199795,0.3161372799755322,0.30786792808251856,0.29269474176997035,0.3453915763536157,0.3424765068597535,0.30798136757729566,0.3261925528690992,0.280490179064264,0.3468496588203629,0.2901578602888474,0.33006136914399486,0.3001340246290548,0.3080263591699605,0.2758127712937423,0.3317374796339243,0.30007022123584726,0.38653314287334445,0.36188962700355803,0.31406309202895466,0.340803998823717,0.3677603329575268,0.32608860105632664,0.3044598780716742,0.31631565601268974,0.31633476153154516,0.3035679590049902,0.3686145885845096,0.32220997450712935,0.3353777783904363,0.3656437798941841,0.31562535481034165,0.3137379868273073,0.3124730700360722,0.3318528231537702,0.3293514298531648,0.34630243928978083,0.3174933342426574,0.32321398965016607,0.321691383319991,0.32732125392741895,0.3116091282674266,0.30775900408815227,0.32053519512711653,0.25529871468314597,0.321684015146667,0.31249482397907086,0.3320848242849993,0.28585129438338835,0.33947413249094843,0.32001470840903434,0.3196449800844506,0.2865971881547754,0.3927662977130672,0.3148103647954529,0.3531061024065172
TSs9,0.30944787451218303,0.3114397555035705,0.19887819068918772,0.27449605326187193,0.28100147114692725,0.22482685243486059,0.23269029325829502,0.26542258184320794,0.2482643336444123,0.23663819949473214,0.2918137643098246,0.30388994429181543,0.25366044523175846,0.30212629420972664,0.0,0.31038439997967937,0.30172182706754574,0.3079094478028372,0.28026680565865114,0.2438767010912627,0.2611393147586175,0.26243537452898813,0.27240323223037377,0.2513049606222126,0.2575718884859684,0.24652549384480585,0.2466660044584134,0.2512355379604421,0.25725378112447883,0.2754780290974875,0.25090194402617216,0.2509097801116521,0.290095198923833,0.25037466613864,0.2450209022470067,0.25238152454797896,0.3216726291703151,0.30981987800938393,0.2598151873386823,0.3147402360098537,0.21084989860925468,0.23487852040403678,0.2552407486493519,0.2817545474255253,0.25935190391313867,0.2575748999165496,0.2670613515674548,0.2635396945674231,0.28476962374738934,0.24177638575889457,0.2440338802949396,0.19422911348432903,0.3193016658656115,0.24512075229020266,0.25645512641226675,0.25121318942136867,0.31758581727097457,0.31042536794608944,0.24221153809238724,0.26629767152311484,0.29510084358479965,0.2535656320209172,0.23376917129507324,0.23086015638455643,0.2760613434290116,0.21713901470701263,0.29142965900406803,0.2588173744157308,0.2629134478724402,0.30949998682493485,0.26325386205554613,0.20040246142775964,0.2670706521579572,0.22329059993924613,0.2590175894456415,0.22145239792736146,0.2624195604560806,0.24649404692056665,0.2492629211466656,0.2532062673483407,0.2133400932166539,0.2320804615677975,0.24800020609988657,0.31075586424387747,0.24763231917711323,0.22173162508861458,0.2362519237361129,0.21883135242316104,0.2669361320761822,0.2301121874349259,0.2440338802949396,0.23699772013078424,0.34267003285869274,0.2871314651398739,0.29747090416449234
TSs151B,0.24695303848734312,0.037946725752502936,0.33334876617450615,0.35498257788659165,0.2416695744079524,0.30935930516272375,0.3228071780839364,0.33275022958223954,0.3229360560736541,0.3280800573381058,0.35911943870630764,0.3825268578208576,0.30872827580112727,0.25431840070526823,0.31038439997967937,0.0,0.2658164186977314,0.2801615797442329,0.34098009153741987,0.332500058485582,0.3428745324288264,0.18587285963193392,0.3336981904576689,0.32932356648499683,0.2905234967427788,0.3187450884299497,0.31132419094066655,0.32317301926938646,0.3289129046143374,0.25973526224982,0.3584519278267936,0.3360603238860909,0.3474847281993188,0.3279102658346222,0.30723251020634085,0.32529525584905933,0.3822689878826962,0.35148230344411097,0.346384971951784,0.3795609687261081,0.3272370750028994,0.31292642952883104,0.3099532516594484,0.3310343723160425,0.345913693904991,0.32675965067065876,0.3281185434814474,0.29232626148778845,0.3556866756355604,0.29437087308965726,0.32910114810233926,0.3105795889494206,0.29697467872122846,0.27437031780940246,0.33113468949637787,0.29862023614348915,0.38807111745963563,0.3654894204749373,0.3118755481808908,0.3424782103066793,0.37903567085142953,0.3308806720265224,0.3146234157145415,0.3221217275083247,0.3186748912191266,0.3093889722811702,0.37639785301339374,0.32189597160490596,0.32299275682270706,0.371350965232669,0.3120248023307748,0.3331027817794265,0.3170701755210218,0.3440100079957972,0.34128222319921425,0.3686425354233661,0.3247018005564123,0.3325134043661735,0.325197723793929,0.3404200920050141,0.31592393508703487,0.31226057587026684,0.33012391788519213,0.035933825546331385,0.32890900551233004,0.3212991429136066,0.3395187887026779,0.2990111936791726,0.3391462528835899,0.319847419013913,0.3257042090750561,0.2876144038818065,0.38995016465613724,0.3182572915631145,0.34782428012652433
TSs133,0.27116592217374985,0.26622974653824455,0.32275815051901485,0.3440055553426298,0.2534419469133144,0.30484214275651317,0.31242796070297385,0.3157869555031273,0.3198911300350796,0.30885062901589744,0.3480822417581955,0.3756825206951688,0.30608775200782223,0.2861576334018878,0.30172182706754574,0.2658164186977314,0.0,0.27455076996191213,0.33484866778098776,0.3268940127600732,0.3366890692126293,0.257387290390582,0.322705266351122,0.32088311170999534,0.28823756766397796,0.312814588390395,0.30547070454674935,0.31849969697944847,0.32075886183759494,0.28548432459965833,0.3423504904858749,0.3273726068663276,0.34672458833594494,0.32048920451774865,0.2996999762939236,0.31378277501601365,0.3732563447956981,0.3474029666773451,0.3331751015268027,0.3659202562920256,0.31353901506981074,0.3056756810367809,0.29446952714920266,0.3346233986311436,0.33549047869282245,0.30617686644850617,0.3239398406103436,0.29813235922709885,0.3470960085354187,0.29213634230881463,0.3135651320902404,0.30209718861138796,0.2942747697933764,0.27289776282035977,0.31764831345039335,0.2909083795931659,0.36416773868172736,0.3586548844086155,0.29994694987276144,0.33544889572382564,0.3692589915693527,0.31951444558762776,0.3027659256734928,0.3143412613577048,0.3191326046807641,0.2964407378844262,0.3637917657060432,0.316309521707513,0.3178677929121602,0.35482978478583443,0.30647190113253847,0.3190022387823867,0.3049130473773685,0.3336293974786963,0.3316371658146519,0.3547422779899627,0.32368485725117885,0.32368948986109547,0.31200409371526844,0.32563982913064654,0.3188528545129733,0.3069234394997599,0.3279018517194267,0.26590307364384635,0.31709664690123707,0.31191866613684416,0.3319232983246492,0.295344457423978,0.3285757090774407,0.31852989290501915,0.3110290897405242,0.27820858207412114,0.37673411751579056,0.3038912054981623,0.3304345624055042
TSs155,0.29380902219054905,0.27968807064989926,0.3220336544592956,0.3503231093549913,0.26605906428334125,0.30923126627288106,0.3012773027144669,0.30743462455714415,0.31690267212010836,0.3140634531818756,0.3248823983753747,0.38414055281646,0.30429965112424145,0.29183822774362456,0.3079094478028372,0.2801615797442329,0.27455076996191213,0.0,0.32972758504040556,0.3211127157064984,0.34374440865895534,0.25911834544036866,0.31416143474386926,0.3101986895027894,0.2966115079429735,0.3164412636269581,0.31115246288252324,0.3077575243984023,0.3197495400903316,0.26896145728204723,0.33135125963180695,0.3372153934994013,0.34624364565623383,0.3308030766856562,0.30677450914796195,0.31186939429979704,0.3434700282596406,0.34343775982444513,0.3239244178570322,0.37395109849124053,0.3151761376748402,0.2980969733123116,0.29440490949204795,0.32762561542204327,0.3437618103526964,0.30904691823457736,0.3050024170554414,0.3072427748375444,0.3313455983232438,0.2913715097139491,0.32035164071681393,0.3035789890592938,0.3121888111437193,0.2805294463120265,0.30825995275817425,0.29943017201494654,0.3725733473847729,0.37953674954964495,0.3167986591907512,0.3413925497452814,0.36594356017690227,0.3087037523494788,0.3066045603777228,0.32351365341070537,0.3302620155015489,0.30120790373371076,0.36791934036603696,0.3144749654574957,0.3168147929570119,0.34161093509635426,0.3009966671383503,0.33380715319581566,0.3143127974095052,0.3381399645878282,0.32691961760375043,0.36759496965744987,0.30807797352009325,0.31971562999073005,0.28917142684316643,0.32177941285758227,0.31173709865496324,0.3038589445392226,0.3076758071055913,0.27995391357569566,0.30801594694136036,0.308654610516139,0.32669765444099746,0.30420219786647773,0.33218893552891887,0.31420344850260823,0.3038673428187395,0.28463720084190863,0.3546030278784622,0.32670158429203233,0.33801142947275586
TSs209,0.33249268012447053,0.34050468709851217,0.27383765514410296,0.2911788533767055,0.3015718073960707,0.2876619381627804,0.2449509963528212,0.2543175155655741,0.2694657977056276,0.2615424061273056,0.27908631674133405,0.327604660746589,0.2700086190839591,0.3415290929119183,0.28026680565865114,0.34098009153741987,0.33484866778098776,0.32972758504040556,0.0,0.2719433754349211,0.2972380457824196,0.2847542179929807,0.2614970676619118,0.26005010673213896,0.2712308127707469,0.2802137495171855,0.2606280936428521,0.2633282439170957,0.2858146416455135,0.29268910687065713,0.2904085625825552,0.28130369900030555,0.2782715122160177,0.3037961785866272,0.27678617858390575,0.24732349964633787,0.30980900176734366,0.3333335062112726,0.26959544179475897,0.3402545028184663,0.27706884861497905,0.25199000172082064,0.2632485909742775,0.28332487214747115,0.26972542469497246,0.2865693023794793,0.26679699496507603,0.2874886940065721,0.2644121738459559,0.26112223193190426,0.2580450424128007,0.2729304438858762,0.3333068911611856,0.2636127214445236,0.2513614060120703,0.2677602596608499,0.3160492830899368,0.3287248828123682,0.2790956001100774,0.25156538969633035,0.3132071552968376,0.2450078098038104,0.291968935385747,0.26200695639849825,0.3043392778301122,0.2703601412729798,0.3001621532332007,0.2520604679957487,0.25517662023324256,0.2953872416392616,0.26457284814699705,0.29774264380412657,0.27149263965040116,0.29342934975910445,0.25478500765214024,0.352259819557251,0.2693819577964643,0.2968067520414057,0.26256230058277025,0.270329789460431,0.2950841643902344,0.26205812785601035,0.2600093545820408,0.34019479902606,0.2517840520451764,0.2581037878030659,0.2849120924150843,0.2661667312792583,0.27727472673807024,0.2659886314627195,0.24899664134392147,0.2656940148606908,0.32731666224963624,0.28814548597981043,0.29428029121089255
TSs136,0.3189437194749847,0.33259597696018683,0.23665909812036906,0.2880849974311414,0.29618138939800703,0.25300150929208826,0.22875208510741613,0.2645570308248169,0.2600550612653158,0.2564739585189884,0.29247409439653427,0.2618315714192744,0.2712842987896014,0.3260621371344105,0.2438767010912627,0.332500058485582,0.3268940127600732,0.3211127157064984,0.2719433754349211,0.0,0.27668257080589936,0.2801489278188753,0.2698376568878826,0.2624089908304774,0.276118167732315,0.2623482991804869,0.2559610448012907,0.2532279689715423,0.27032318508447933,0.2759346942356199,0.25266704902455067,0.26092997489761416,0.28950679565708376,0.245206423875021,0.263574788039413,0.258866486228584,0.3177853268476195,0.32439802765413334,0.2665691077925146,0.34141786810709535,0.24027883169229894,0.2573680204569241,0.2674801458715215,0.3006398692809462,0.2591551174046012,0.2788929103062765,0.27443618753881344,0.28156358932529346,0.28914890288264455,0.2539646190471156,0.2516930267889453,0.2268174462596057,0.3398933139376395,0.26023229351694954,0.2666383706938448,0.26913991416831107,0.3294930375394376,0.3245021100538548,0.2686660582486927,0.2650733708497629,0.2994771333858261,0.24752861982549204,0.23811727450030618,0.23596533381420354,0.28752831881994856,0.23665909812036906,0.3005237474079532,0.26274630644525127,0.26124622944698495,0.30687697291051924,0.2744400262583946,0.2580085224044372,0.2769090420681798,0.2614329728448636,0.26808782411431326,0.29153299000930505,0.26877889914273595,0.24994259774118754,0.25882626876568665,0.26162433924655665,0.25151165784803525,0.25476667879473447,0.25459927213196953,0.33207322644255594,0.2521904044201033,0.24849716387248735,0.24852956786387426,0.2341775724465084,0.27853474611328594,0.2529592124928074,0.22698953969549615,0.2446501227657577,0.3504701318705705,0.30695083935018175,0.29394298908149236
TSs22A,0.3389574793553192,0.343158469645126,0.27499570786021027,0.22556011739834236,0.3137078050837403,0.2248287153491369,0.2710545277960618,0.28813687522961384,0.25079679138063493,0.2779146956269387,0.30996946737559844,0.34575570788786303,0.28144117914512434,0.3451942809046222,0.2611393147586175,0.3428745324288264,0.3366890692126293,0.34374440865895534,0.2972380457824196,0.27668257080589936,0.0,0.298664865124193,0.2872010625683944,0.2635878568486738,0.26545165689926387,0.28011604116015815,0.27866933858496,0.24753101376968586,0.2637020414568621,0.3008926253743944,0.29714548485740083,0.259006134682321,0.2944716416700087,0.21953209674829502,0.26833985655127485,0.2651091371955487,0.3353807546977271,0.32585603416971026,0.2866229383093916,0.3385295778145971,0.27596119468658187,0.2642911855412058,0.2875871057673614,0.26059925507923337,0.26804818737453917,0.30358787328667663,0.2820258155374299,0.2814440256976797,0.3019357330824785,0.27161065425133035,0.2567620568380366,0.251710995577697,0.3456357758850302,0.26519307067893955,0.28206112422072177,0.2639010585776526,0.3376800113295159,0.30373756456457646,0.26534575231409857,0.26147512019152297,0.3230918061550882,0.2788927606153147,0.2323946099335213,0.27811763075112955,0.3017046826145658,0.25944434705021907,0.3225851264369148,0.2733341454466414,0.2717740333459528,0.32221765501538663,0.28366762654915384,0.2818536707812282,0.28984244798107656,0.29285698518634334,0.2807625329192892,0.3279297751294569,0.2877031952043408,0.2328953819590481,0.2501004424134297,0.28338071805229825,0.2450232013496247,0.2703420606402679,0.28122637500008846,0.34254835684627494,0.2689010810665945,0.2734518485229247,0.2412257763258658,0.26546860736206807,0.2858999370450355,0.2630844377014913,0.261440757456929,0.24163669484007927,0.35113264034278713,0.3051549275877807,0.3246989223056758
TSs357,0.24828094383435345,0.18488779379627265,0.2738833670829119,0.3017708751299634,0.2238473032496189,0.26574820899518264,0.2654991937964279,0.2729105572474888,0.26770854035924224,0.27059937339263335,0.29810170369590905,0.33915689082607847,0.2627467932235792,0.25634933998133996,0.26243537452898813,0.18587285963193392,0.257387290390582,0.25911834544036866,0.2847542179929807,0.2801489278188753,0.298664865124193,0.0,0.2780904738675574,0.27157394391756234,0.24367740914217834,0.2615501997432175,0.253516526996724,0.26025996602757995,0.2767664627268016,0.22917522373804475,0.29756404890732685,0.27530893222517694,0.29986883611959947,0.28495609546909023,0.2551306009614148,0.26944195810658633,0.32703959694713186,0.30700507798190985,0.28940198419966584,0.3318376670162146,0.27402492143873447,0.2553440866136545,0.25498808495120384,0.28419114538090756,0.29164028666600755,0.2787631653997857,0.27022045032096675,0.2524951011083225,0.2966433861885378,0.24422562104388468,0.2730394848792654,0.2592307901630543,0.2714001802031353,0.23233382346589146,0.27078353619459256,0.25247334964396306,0.33582902288771205,0.323185732625334,0.2662235603907342,0.2852113846655476,0.31923388342083625,0.27242126897521934,0.2659681637095369,0.2690328059511785,0.27660332000526355,0.25209175495880826,0.3164918019995281,0.25786315869645254,0.26875707301126817,0.3155720441482568,0.2580125860752729,0.2812556492767717,0.25842491462967854,0.2920157085060734,0.28198031752499886,0.328729361373033,0.2725733650147796,0.2796477025642972,0.27835329579056534,0.2830062459082109,0.2761569917184675,0.2602088319459233,0.2755682558252524,0.1855610953673992,0.2682411056132234,0.24770436916848929,0.283346791253371,0.25446950823926623,0.2758273846341073,0.27306444875614133,0.2655740598819011,0.24189996954974913,0.34691838503833916,0.27772203717945704,0.29269690146693933
TSs161,0.3141669930181837,0.33431634757180584,0.2599501166009105,0.27159255102389507,0.296246535198909,0.2549930782417089,0.2315447418417018,0.2487792543997918,0.22954666798690668,0.24561974510199494,0.26695170728665535,0.3099608302149863,0.26117307688809616,0.3181860361090148,0.27240323223037377,0.3336981904576689,0.322705266351122,0.31416143474386926,0.2614970676619118,0.2698376568878826,0.2872010625683944,0.2780904738675574,0.0,0.23446112985601394,0.2591517006341434,0.25333069313983714,0.25119632423565647,0.24863999465800157,0.2679153566588392,0.2762492780184897,0.2830240580857221,0.2612783397320464,0.26906554994812104,0.28551833416889943,0.26464262829655305,0.23915220405716264,0.29681051442012024,0.3047078991556521,0.24895610069507243,0.31470879616994824,0.24233973054904054,0.23653780141215341,0.21475581178840078,0.28576432554852443,0.24265563135546486,0.27302264644512436,0.23783506072965765,0.2793900761991883,0.2609579215164187,0.23758696443997543,0.24122489037454564,0.25290053085243286,0.3258803920072491,0.2496825248642,0.2434467981933569,0.2515380704016855,0.3078765843830998,0.3204593129407489,0.2620516402842145,0.27110382260895044,0.2802483603933092,0.2493255957679234,0.25873212381405414,0.2463206318104175,0.297151995135117,0.25213897580665107,0.29482363387977983,0.24562046449745387,0.2575753889443298,0.2689130312712533,0.254631478772154,0.2818567357510285,0.25876855232521745,0.284577443178944,0.23837479104865075,0.33678958693994226,0.2264959605198913,0.27390047453624883,0.24033365064143958,0.2350999903975286,0.2794416384735576,0.2428850734799311,0.25497725329803095,0.33411013189380645,0.2339399693824745,0.2455264968022863,0.26407845675920716,0.25844286143531714,0.2613491119606828,0.24234387373120203,0.23256743331479193,0.24483119060554975,0.3209294134132692,0.28380137841972825,0.2931505266748222
TSs11,0.31512234905844366,0.33040895818325805,0.24814216460271843,0.2559753873454871,0.2865387123579048,0.2496462901717884,0.23322101773869597,0.24238796174321905,0.23610497704535607,0.24038449530527048,0.26550428487226524,0.3203986844737884,0.24233979025177652,0.31908465764262484,0.2513049606222126,0.32932356648499683,0.32088311170999534,0.3101986895027894,0.26005010673213896,0.2624089908304774,0.2635878568486738,0.27157394391756234,0.23446112985601394,0.0,0.26006090079294125,0.25283550537774013,0.24621063684669203,0.22255938471308598,0.2651370669954415,0.2744243187667812,0.27416518944448004,0.2596713975554941,0.2648859827923461,0.2617632774521017,0.25528374559908623,0.2207033746217107,0.29559651906437234,0.3048993882771749,0.2432400943287978,0.32443102247345645,0.25063145449728896,0.22586133557542842,0.23296825398331528,0.2833693984985365,0.2507179625676432,0.2730499961053019,0.25456389315326927,0.26774636650133327,0.26292138638238277,0.231117221513346,0.23898325337182968,0.24292662041842242,0.3219906813696503,0.24966950207559696,0.24358056177443213,0.24437024016809272,0.3027327811052191,0.31060599838729913,0.2607502326807755,0.26328677459936617,0.2930520387576208,0.24090293378559674,0.2576780128232358,0.2458156250468469,0.286240727219879,0.23667138168337187,0.29971715411934047,0.23724961791994909,0.2478019162570786,0.2890932662634694,0.2435608152837012,0.26419366397710853,0.2673571564639623,0.27407998690897434,0.24631091615423556,0.322229953429746,0.2438264333754026,0.2648951189484069,0.23512139839988458,0.23765653065224152,0.2640558022081231,0.23548444652621472,0.23592232429028112,0.3296791177359328,0.2354106206455726,0.238780963836458,0.2537472335935976,0.24071723236110118,0.2722944238822497,0.24625574263112598,0.23625571254751723,0.22873791818500186,0.3227944680929157,0.27346885809258126,0.2984777374541541
TSs5A,0.2868266825295811,0.2902981036293921,0.26530653965281464,0.28079430731463706,0.2586805324801293,0.24574335181949214,0.25161446505733764,0.2632297448283084,0.25116844791102705,0.25481003399990865,0.28901578814914314,0.32494495926366973,0.24918368035854546,0.2865291168698233,0.2575718884859684,0.2905234967427788,0.28823756766397796,0.2966115079429735,0.2712308127707469,0.276118167732315,0.26545165689926387,0.24367740914217834,0.2591517006341434,0.26006090079294125,0.0,0.25447384451441846,0.24991386234622462,0.24686319901725787,0.24921494385878667,0.2601917793740729,0.2804498298257089,0.24962098650880188,0.2671167146526439,0.27421370981233,0.2551126601723144,0.25565415191387814,0.31290713176697954,0.31558529188873524,0.26151096481364206,0.3047618359366355,0.25750975250179536,0.23891393361388158,0.25081056984286804,0.26895335839789314,0.2697631838616343,0.27317178686688587,0.26626287985102975,0.23464049338590928,0.2762701993598829,0.24420687911591116,0.25586028034744585,0.25780706557321814,0.29552602363657304,0.23162749744558228,0.248004966552463,0.18467423986375858,0.3180243903163801,0.3098351547264346,0.2352248134945053,0.26923034273794133,0.31105119455877905,0.2471873320756789,0.2639985838792376,0.24764397523313286,0.27561394186153565,0.24854008804851965,0.3019607474418559,0.2416599938573513,0.25782896948524736,0.306526048284764,0.24338410139237507,0.27212686911047784,0.2532602998376239,0.2803094440008419,0.26653747838237823,0.32672250067509034,0.25954047529926366,0.2661791378470844,0.26887570657396415,0.26854492128380214,0.27067505710119233,0.24621648803238333,0.26276084054243815,0.2904688363177144,0.2535954197252534,0.2517748314770603,0.25807239330948206,0.24138820711185877,0.26002652887362687,0.26107361914248056,0.2476098481596147,0.23746064933489616,0.32447877910945067,0.2690220122649619,0.30120675695914884
